capacidade_estadio,publico_estadio,time_casa,valor_mercado_casa,valor_mercado_media_casa,media_idade_casa,jogadores_de_selecao_casa,jogadores_de_sub_selecao_casa,estrangeiros_casa,gols_casa,posse_casa,socios_torcedores_casa,tentativas_casa,chutes_fora_casa,defesa_casa,escanteios_casa,cobrancas_falta_casa,faltas_cometidas_casa,impedimentos_casa,time_fora,valor_mercado_fora,valor_mercado_media_fora,media_idade_fora,jogadores_de_selecao_fora,jogadores_de_sub_selecao_fora,estrangeiros_fora,socios_torcedores_fora,gols_fora,posse_fora,tentativas_fora,chutes_fora_fora,defesa_fora,escanteios_fora,cobrancas_falta_fora,faltas_cometidas_fora,impedimentos_fora,ano,fase
32.273,32.168,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,5,69,0.0,0,5,0,9,9,255,0,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,88000.0,0,31,1,3,1,0,11,255,1,2020,7.Rodada
74.879,73.201,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,1,55,0.0,16,6,4,8,12,18,2,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,130000.0,1,45,10,3,3,7,17,13,4,2020,7.Rodada
,20.811,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,0,39,0.0,8,4,3,7,6,7,2,Sheffield United,124550.0,4290.0,25.0,6.0,4.0,12.0,0.0,0,61,9,4,2,7,7,6,3,2020,8.Rodada
27.244,27.045,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,1,58,0.0,21,8,7,10,17,14,0,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,0.0,5,42,22,7,4,6,13,17,1,2020,8.Rodada
53.394,53.322,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,2,51,0.0,18,6,0,4,17,9,3,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0.0,1,49,2,1,6,6,8,17,2,2020,8.Rodada
32.384,31.473,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,1,44,0.0,10,6,3,3,15,8,1,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,30000.0,4,56,13,4,1,4,7,15,0,2020,8.Rodada
55.017,54.435,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0,76,0.0,18,6,0,9,13,11,1,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0.0,2,24,7,3,2,1,11,14,2,2020,8.Rodada
39.571,39.263,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,2,52,0.0,19,5,4,11,14,15,9,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,0.0,0,48,8,3,9,2,15,15,4,2020,9.Rodada
32.050,30.915,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,1,56,0.0,4,3,4,1,14,10,1,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0.0,1,44,14,5,0,3,9,17,2,2020,9.Rodada
32.273,32.105,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,2,65,0.0,19,9,3,9,10,4,2,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,0.0,1,35,13,3,1,4,4,10,3,2020,9.Rodada
40.853,40.513,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,1,71,30000.0,16,4,0,11,12,9,1,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,88000.0,0,29,5,4,6,0,9,12,1,2020,9.Rodada
11.329,10.669,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,0,47,0.0,11,6,1,6,11,8,2,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,0.0,0,53,10,6,2,7,8,11,2,2020,9.Rodada
26.047,25.480,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0,29,0.0,7,3,9,1,10,8,3,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0.0,2,71,21,8,2,8,8,10,2,2020,9.Rodada
74.879,73.737,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,1,32,0.0,7,4,3,3,13,6,4,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,0.0,1,68,10,5,1,1,6,14,1,2020,9.Rodada
32.702,30.775,Sheffield United,124550.0,4290.0,25.0,6.0,4.0,12.0,1,32,0.0,8,5,3,7,11,10,1,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,130000.0,0,68,9,4,1,12,8,12,1,2020,9.Rodada
27.244,27.074,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,0,66,0.0,17,7,0,10,13,7,1,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,0.0,2,34,12,6,5,4,7,13,0,2020,12.Rodada
40.853,40.525,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,2,60,30000.0,23,10,1,7,17,9,0,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0.0,0,40,3,1,3,0,9,17,0,2020,12.Rodada
62.062,59.781,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,1,61,0.0,17,8,3,4,9,6,1,Sheffield United,124550.0,4290.0,25.0,6.0,4.0,12.0,0.0,1,39,14,7,4,4,6,9,6,2020,12.Rodada
32.384,29.754,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,1,47,0.0,4,1,3,5,11,12,2,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,0.0,2,53,24,9,2,9,12,12,0,2020,12.Rodada
52.338,44.424,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,2,33,88000.0,20,4,2,5,5,10,4,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,0.0,1,67,16,7,7,4,10,5,1,2020,12.Rodada
21.994,20.255,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,3,40,0.0,14,1,4,11,10,17,7,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,0.0,0,60,7,2,10,4,16,10,1,2020,12.Rodada
32.273,32.209,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,2,51,0.0,19,9,1,5,10,10,1,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,130000.0,0,49,8,4,5,4,10,10,2,2020,12.Rodada
