capacidade_estadio,publico_estadio,time_casa,valor_mercado_casa,valor_mercado_media_casa,media_idade_casa,jogadores_de_selecao_casa,jogadores_de_sub_selecao_casa,estrangeiros_casa,gols_casa,posse_casa,socios_torcedores_casa,tentativas_casa,chutes_fora_casa,defesa_casa,escanteios_casa,cobrancas_falta_casa,faltas_cometidas_casa,impedimentos_casa,time_fora,valor_mercado_fora,valor_mercado_media_fora,media_idade_fora,jogadores_de_selecao_fora,jogadores_de_sub_selecao_fora,estrangeiros_fora,socios_torcedores_fora,gols_fora,posse_fora,tentativas_fora,chutes_fora_fora,defesa_fora,escanteios_fora,cobrancas_falta_fora,faltas_cometidas_fora,impedimentos_fora,ano,fase
26.047,25.286,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0,56,0.0,10,2,1,3,9,16,1,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,130000.0,2,44,10,4,2,5,16,11,2,2023,1.Rodada
22.384,22.207,FC Fulham,362000.0,14480.0,28.3,11.0,1.0,20.0,2,33,5000.0,9,2,1,4,8,7,4,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,0.0,2,67,11,5,1,4,7,9,4,2023,1.Rodada
32.273,31.794,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,2,55,0.0,14,6,1,5,5,6,2,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,0.0,2,45,8,4,3,6,6,5,2,2023,1.Rodada
74.879,73.711,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,1,63,0.0,17,5,2,6,12,7,3,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0.0,2,37,15,6,5,2,7,12,1,2023,1.Rodada
,62.443,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,0,24,0.0,6,2,0,1,4,8,4,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0.0,2,76,14,8,1,4,8,4,1,2023,1.Rodada
42.682,41.883,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,2,58,0.0,12,4,4,5,7,9,2,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,0.0,1,42,15,2,1,8,8,7,3,2023,2.Rodada
32.050,31.178,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0,59,0.0,7,5,3,5,14,7,1,FC Fulham,362000.0,14480.0,28.3,11.0,1.0,20.0,5000.0,0,41,9,5,1,3,7,14,0,2023,2.Rodada
32.384,30.815,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,2,42,0.0,14,7,3,2,11,10,1,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,0.0,2,58,13,4,2,5,9,12,1,2023,2.Rodada
55.017,53.453,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,4,67,0.0,19,6,1,11,8,9,2,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,0.0,0,33,3,1,4,1,9,8,1,2023,2.Rodada
31.800,31.552,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0,55,0.0,13,3,1,7,4,8,1,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,88000.0,0,45,4,2,5,3,7,6,4,2023,2.Rodada
60.704,60.033,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,4,50,130000.0,19,8,1,6,9,15,2,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0.0,2,50,6,3,4,2,15,9,3,2023,2.Rodada
